issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2016028,2016-01-28,2016,1,28,四,4,28,3D,416,"4,1,6",4,1,6,"[4, 1, 6]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,110,EOE,SSB,NNN,0,0,1,48242122,4824.2122,False,https://www.cwl.gov.cn/c/2016/01/28/399880.shtml,,2016027,280,10,8,组六,1,1,1314320,0,0,30,"[2, 1, 5]","[0, 6, 4]",13.6667,5.1667,0,4,26,2026-09-14T13:53:02Z,0,5,1,11,0,12,0,10,1,7,0,11,1,6,0,8,0,10,0,10
2016029,2016-01-29,2016,1,29,五,5,29,3D,026,"0,2,6",0,2,6,"[0, 2, 6]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,020,EEE,SSB,NPN,0,0,1,49816234,4981.6234,False,https://www.cwl.gov.cn/c/2016/01/29/399907.shtml,,2016028,416,11,5,组六,1,1,1574112,1,1,30,"[1, 2, 3]","[0, 4, 6]",13.5,5.2333,0,4,26,2026-09-14T13:53:02Z,1,5,0,12,1,12,0,10,0,7,0,10,1,7,0,7,0,10,0,10
2016030,2016-01-30,2016,1,30,六,6,30,3D,293,"2,9,3",2,9,3,"[2, 9, 3]","[2, 3, 9]",239,3,组六,False,False,14,4,7,9,2,2,1,1,2,2,1,2,0,1,200,EOO,SBS,PNP,0,0,1,47489922,4748.9922,False,https://www.cwl.gov.cn/c/2016/01/30/399912.shtml,,2016029,026,8,6,组六,1,1,-2326312,0,1,30,"[1, 2, 3]","[0, 4, 7]",13.2667,5.2333,0,4,26,2026-09-14T13:53:02Z,0,6,0,12,1,12,1,10,0,7,0,9,0,8,0,7,0,9,1,10
2016031,2016-01-31,2016,1,31,日,7,31,3D,592,"5,9,2",5,9,2,"[5, 9, 2]","[2, 5, 9]",259,3,组六,False,False,16,6,7,9,2,2,1,2,1,2,1,1,0,2,202,OOE,BBS,PNP,0,0,1,48147074,4814.7074,False,https://www.cwl.gov.cn/c/2016/01/31/399914.shtml,,2016030,293,14,7,组六,1,1,657152,1,2,30,"[2, 1, 3]","[0, 4, 6]",13.4333,5.3,0,4,26,2026-09-14T13:53:02Z,0,6,0,11,1,12,0,11,0,7,1,9,0,7,0,7,0,9,1,11
2016032,2016-02-01,2016,2,1,一,1,32,3D,778,"7,7,8",7,7,8,"[7, 7, 8]","[7, 7, 8]",778,2,组三,True,False,22,2,1,8,7,2,1,3,0,2,1,0,2,1,112,OOE,BBB,PPN,1,1,0,47126952,4712.6952,False,https://www.cwl.gov.cn/c/2016/02/01/399955.shtml,,2016031,592,16,7,组六,1,1,-1020122,0,0,30,"[2, 1, 3]","[0, 7, 4]",13.1667,5.4667,0,4,26,2026-09-14T13:53:02Z,0,6,0,11,0,13,0,11,0,7,0,10,0,7,2,6,1,8,0,11
2016033,2016-02-02,2016,2,2,二,2,33,3D,387,"3,8,7",3,8,7,"[3, 8, 7]","[3, 7, 8]",378,3,组六,False,False,18,8,5,8,3,2,1,2,1,2,1,1,1,1,021,OEO,SBB,PNP,1,0,1,45108524,4510.8524,False,https://www.cwl.gov.cn/c/2016/02/02/399989.shtml,,2016032,778,22,1,组三,1,1,-2018428,0,2,30,"[2, 1, 9]","[0, 4, 6]",13.5,5.3333,0,5,25,2026-09-14T13:53:02Z,0,6,0,11,0,12,1,10,0,7,0,10,0,7,1,7,1,9,0,11
2016034,2016-02-03,2016,2,3,三,3,34,3D,606,"6,0,6",6,0,6,"[6, 0, 6]","[0, 6, 6]",066,2,组三,True,False,12,2,6,6,0,0,3,2,1,0,3,3,0,0,000,EEE,BSB,NNN,0,0,0,45779768,4577.9768,False,https://www.cwl.gov.cn/c/2016/02/03/400024.shtml,,2016033,387,18,5,组六,1,1,671244,0,0,30,"[2, 3, 1]","[0, 4, 6]",13.6,5.2333,0,5,25,2026-09-14T13:53:02Z,1,6,0,10,0,12,0,11,0,7,0,9,2,7,0,8,0,10,0,10
2016035,2016-02-04,2016,2,4,四,4,35,3D,981,"9,8,1",9,8,1,"[9, 8, 1]","[1, 8, 9]",189,3,组六,False,False,18,8,8,9,1,2,1,2,1,0,3,1,1,1,021,OEO,BBS,NNN,1,0,1,46088696,4608.8696,False,https://www.cwl.gov.cn/c/2016/02/04/400046.shtml,,2016034,606,12,6,组三,1,1,308928,0,0,30,"[2, 3, 8]","[0, 4, 7]",13.5333,5.2333,0,6,24,2026-09-14T13:53:02Z,0,7,1,9,0,12,0,11,0,7,0,9,0,8,0,7,1,10,1,10
2016036,2016-02-05,2016,2,5,五,5,36,3D,968,"9,6,8",9,6,8,"[9, 6, 8]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,002,OEE,BBB,NNN,0,0,1,45623460,4562.346,False,https://www.cwl.gov.cn/c/2016/02/05/400085.shtml,,2016035,981,18,8,组六,1,1,-465236,1,2,30,"[2, 3, 9]","[0, 4, 7]",13.6667,5.2667,0,6,24,2026-09-14T13:53:02Z,0,7,0,9,0,12,0,11,0,7,0,8,1,8,0,7,1,10,1,11
2016037,2016-02-06,2016,2,6,六,6,37,3D,468,"4,6,8",4,6,8,"[4, 6, 8]","[4, 6, 8]",468,3,组六,False,False,18,8,4,8,4,0,3,2,1,0,3,1,1,1,102,EEE,SBB,NNN,0,0,0,37433618,3743.3618,False,https://www.cwl.gov.cn/c/2016/02/06/400099.shtml,,2016036,968,23,3,组六,1,1,-8189842,2,2,30,"[2, 3, 8]","[0, 7, 4]",13.9,5.0667,0,6,24,2026-09-14T13:53:02Z,0,6,0,9,0,12,0,11,1,7,0,8,1,9,0,6,1,11,0,11
2016038,2016-02-14,2016,2,14,日,7,45,3D,960,"9,6,0",9,6,0,"[9, 6, 0]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,OEE,BBS,NNN,0,0,1,32402160,3240.216,False,https://www.cwl.gov.cn/c/2016/02/14/400104.shtml,,2016037,468,18,4,组六,1,8,-5031458,1,1,30,"[8, 2, 3]","[0, 7, 5]",13.9667,4.9667,0,6,24,2026-09-14T13:53:02Z,1,6,0,9,0,11,0,11,0,8,0,7,1,10,0,6,0,12,1,10
2016039,2016-02-15,2016,2,15,一,1,46,3D,248,"2,4,8",2,4,8,"[2, 4, 8]","[2, 4, 8]",248,3,组六,False,False,14,4,6,8,2,0,3,1,2,1,2,0,1,2,212,EEE,SSB,PNN,0,0,1,34585952,3458.5952,False,https://www.cwl.gov.cn/c/2016/02/15/400113.shtml,,2016038,960,15,9,组六,1,1,2183792,0,0,30,"[2, 6, 8]","[5, 7, 0]",13.9333,5.1,0,6,24,2026-09-14T13:53:02Z,0,7,0,9,1,11,0,10,1,8,0,6,0,11,0,6,1,11,0,11
2016040,2016-02-16,2016,2,16,二,2,47,3D,143,"1,4,3",1,4,3,"[1, 4, 3]","[1, 3, 4]",134,3,组六,False,False,8,8,3,4,1,2,1,0,3,1,2,1,2,0,110,OEO,SSS,NNP,1,0,1,39280354,3928.0354,False,https://www.cwl.gov.cn/c/2016/02/16/400118.shtml,,2016039,248,14,6,组六,1,1,4694402,1,1,30,"[2, 8, 6]","[5, 7, 0]",14.0333,5.2333,0,5,25,2026-09-14T13:53:02Z,0,7,1,9,0,12,1,8,1,9,0,5,0,11,0,6,0,12,0,11
2016041,2016-02-17,2016,2,17,三,3,48,3D,519,"5,1,9",5,1,9,"[5, 1, 9]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,210,OOO,BSB,PNN,0,0,0,39734662,3973.4662,False,https://www.cwl.gov.cn/c/2016/02/17/400146.shtml,,2016040,143,8,3,组六,1,1,454308,0,1,30,"[2, 6, 8]","[5, 0, 7]",13.9667,5.0667,0,5,25,2026-09-14T13:53:02Z,0,6,1,10,0,11,0,9,0,10,1,5,0,11,0,6,0,11,1,11
2016042,2016-02-18,2016,2,18,四,4,49,3D,701,"7,0,1",7,0,1,"[7, 0, 1]","[0, 1, 7]",017,3,组六,False,False,8,8,7,7,0,2,1,1,2,1,2,1,2,0,101,OEO,BSS,PNN,1,0,1,42258136,4225.8136,False,https://www.cwl.gov.cn/c/2016/02/18/400166.shtml,,2016041,519,15,8,组六,1,1,2523474,0,1,30,"[9, 2, 6]","[5, 0, 7]",14.0,5.1,0,5,25,2026-09-14T13:53:02Z,1,6,1,10,0,11,0,9,0,10,0,5,0,11,1,6,0,10,0,12
2016043,2016-02-19,2016,2,19,五,5,50,3D,557,"5,5,7",5,5,7,"[5, 5, 7]","[5, 5, 7]",557,2,组三,True,False,17,7,2,7,5,3,0,3,0,3,0,0,1,2,221,OOO,BBB,PPP,0,1,0,42766260,4276.626,False,https://www.cwl.gov.cn/c/2016/02/19/400210.shtml,,2016042,701,8,7,组六,1,1,508124,0,1,30,"[9, 2, 6]","[5, 0, 7]",13.9667,5.0667,0,5,25,2026-09-14T13:53:02Z,0,6,0,10,0,11,0,9,0,10,2,5,0,11,1,7,0,9,0,12
2016044,2016-02-20,2016,2,20,六,6,51,3D,010,"0,1,0",0,1,0,"[0, 1, 0]","[0, 0, 1]",001,2,组三,True,False,1,1,1,1,0,1,2,0,3,0,3,2,1,0,010,EOE,SSS,NNN,2,0,0,39535378,3953.5378,False,https://www.cwl.gov.cn/c/2016/02/20/400215.shtml,,2016043,557,17,2,组三,1,1,-3230882,0,0,30,"[9, 6, 1]","[0, 5, 3]",14.2333,5.0667,0,6,24,2026-09-14T13:53:02Z,2,6,1,10,0,10,0,8,0,9,0,7,0,11,0,8,0,9,0,12
2016045,2016-02-21,2016,2,21,日,7,52,3D,692,"6,9,2",6,9,2,"[6, 9, 2]","[2, 6, 9]",269,3,组六,False,False,17,7,7,9,2,1,2,2,1,1,2,2,0,1,002,EOE,BBS,NNP,0,0,1,38070644,3807.0644,False,https://www.cwl.gov.cn/c/2016/02/21/400217.shtml,,2016044,010,1,1,组三,1,1,-1464734,0,0,30,"[1, 6, 9]","[3, 5, 0]",13.6,4.9,0,7,23,2026-09-14T13:53:02Z,0,8,0,11,1,10,0,7,0,9,0,7,1,11,0,8,0,8,1,11
2016046,2016-02-22,2016,2,22,一,1,53,3D,383,"3,8,3",3,8,3,"[3, 8, 3]","[3, 3, 8]",338,2,组三,True,False,14,4,5,8,3,2,1,1,2,2,1,2,0,1,020,OEO,SBS,PNP,0,0,0,38638112,3863.8112,False,https://www.cwl.gov.cn/c/2016/02/22/400258.shtml,,2016045,692,17,7,组六,1,1,567468,0,0,30,"[6, 1, 2]","[3, 5, 0]",13.6333,4.9333,0,7,23,2026-09-14T13:53:02Z,0,8,0,11,0,11,2,6,0,8,0,7,0,12,0,8,1,8,0,11
2016047,2016-02-23,2016,2,23,二,2,54,3D,606,"6,0,6",6,0,6,"[6, 0, 6]","[0, 6, 6]",066,2,组三,True,False,12,2,6,6,0,0,3,2,1,0,3,3,0,0,000,EEE,BSB,NNN,0,0,0,40820150,4082.015,False,https://www.cwl.gov.cn/c/2016/02/23/400292.shtml,,2016046,383,14,5,组三,1,1,2182038,0,0,30,"[6, 1, 2]","[4, 5, 7]",13.6,5.0,0,7,23,2026-09-14T13:53:02Z,1,8,0,11,0,11,0,8,0,6,0,7,2,12,0,7,0,9,0,11
2016048,2016-02-24,2016,2,24,三,3,55,3D,851,"8,5,1",8,5,1,"[8, 5, 1]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,221,EOO,BBS,NPN,0,0,1,41084934,4108.4934,False,https://www.cwl.gov.cn/c/2016/02/24/400305.shtml,,2016047,606,12,6,组三,1,1,264784,0,0,30,"[6, 2, 9]","[4, 5, 3]",13.7,5.0667,0,8,22,2026-09-14T13:53:02Z,0,9,1,10,0,11,0,7,0,6,1,6,0,14,0,7,1,9,0,11
2016049,2016-02-25,2016,2,25,四,4,56,3D,739,"7,3,9",7,3,9,"[7, 3, 9]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,100,OOO,BSB,PPN,0,0,1,43198830,4319.883,False,https://www.cwl.gov.cn/c/2016/02/25/400297.shtml,,2016048,851,14,7,组六,1,1,2113896,0,0,30,"[6, 1, 2]","[3, 4, 5]",13.7,5.2,0,8,22,2026-09-14T13:53:02Z,0,9,0,11,0,11,1,6,0,6,0,6,0,13,1,7,0,10,1,11
2016050,2016-02-26,2016,2,26,五,5,57,3D,731,"7,3,1",7,3,1,"[7, 3, 1]","[1, 3, 7]",137,3,组六,False,False,11,1,6,7,1,3,0,1,2,2,1,1,2,0,101,OOO,BSS,PPN,0,0,1,43545538,4354.5538,False,https://www.cwl.gov.cn/c/2016/02/26/400336.shtml,,2016049,739,19,6,组六,1,1,346708,2,2,30,"[6, 9, 1]","[4, 5, 3]",13.7667,5.2,0,8,22,2026-09-14T13:53:02Z,0,9,1,11,0,10,1,7,0,6,0,6,0,13,1,7,0,9,0,12
2016051,2016-02-27,2016,2,27,六,6,58,3D,528,"5,2,8",5,2,8,"[5, 2, 8]","[2, 5, 8]",258,3,组六,False,False,15,5,6,8,2,1,2,2,1,2,1,0,0,3,222,OEE,BSB,PPN,0,0,0,41480402,4148.0402,False,https://www.cwl.gov.cn/c/2016/02/27/400341.shtml,,2016050,731,11,6,组六,1,1,-2065136,0,0,30,"[6, 9, 1]","[5, 4, 3]",13.8667,5.2667,0,8,22,2026-09-14T13:53:02Z,0,9,0,11,1,9,0,8,0,6,1,5,0,13,0,8,1,9,0,12
2016052,2016-02-28,2016,2,28,日,7,59,3D,641,"6,4,1",6,4,1,"[6, 4, 1]","[1, 4, 6]",146,3,组六,False,False,11,1,5,6,1,1,2,1,2,0,3,1,2,0,011,EEO,BSS,NNN,0,0,1,44441724,4444.1724,False,https://www.cwl.gov.cn/c/2016/02/28/400343.shtml,,2016051,528,15,6,组六,1,1,2961322,0,0,30,"[6, 1, 2]","[4, 5, 3]",13.5667,5.3667,0,7,23,2026-09-14T13:53:02Z,0,9,1,11,0,10,0,8,1,6,0,6,1,12,0,8,0,10,0,10
2016053,2016-02-29,2016,2,29,一,1,60,3D,949,"9,4,9",9,4,9,"[9, 4, 9]","[4, 9, 9]",499,2,组三,True,False,22,2,5,9,4,2,1,2,1,0,3,2,1,0,010,OEO,BSB,NNN,0,0,0,46282586,4628.2586,False,https://www.cwl.gov.cn/c/2016/02/29/400381.shtml,,2016052,641,11,5,组六,1,1,1840862,1,1,30,"[6, 1, 2]","[5, 4, 3]",13.4,5.2667,0,7,23,2026-09-14T13:53:02Z,0,9,0,11,0,10,0,8,1,7,0,6,0,12,0,8,0,10,2,9
2016054,2016-03-01,2016,3,1,二,2,61,3D,328,"3,2,8",3,2,8,"[3, 2, 8]","[2, 3, 8]",238,3,组六,False,False,13,3,6,8,2,1,2,1,2,2,1,1,0,2,022,OEE,SSB,PPN,1,0,1,43742714,4374.2714,False,https://www.cwl.gov.cn/c/2016/03/01/400410.shtml,,2016053,949,22,5,组三,1,1,-2539872,0,0,30,"[6, 1, 8]","[5, 7, 3]",13.5333,5.2,0,8,22,2026-09-14T13:53:02Z,0,9,0,11,1,9,1,8,0,8,0,6,0,12,0,7,1,10,0,10
2016055,2016-03-02,2016,3,2,三,3,62,3D,553,"5,5,3",5,5,3,"[5, 5, 3]","[3, 5, 5]",355,2,组三,True,False,13,3,2,5,3,3,0,2,1,3,0,1,0,2,220,OOO,BBS,PPP,0,1,0,44308844,4430.8844,False,https://www.cwl.gov.cn/c/2016/03/02/400445.shtml,,2016054,328,13,6,组六,1,1,566130,0,1,30,"[1, 6, 8]","[5, 4, 7]",13.5667,5.2667,0,8,22,2026-09-14T13:53:02Z,0,9,0,11,0,9,1,9,0,7,2,6,0,11,0,7,0,11,0,10
2016056,2016-03-03,2016,3,3,四,4,63,3D,941,"9,4,1",9,4,1,"[9, 4, 1]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,011,OEO,BSS,NNN,0,0,1,44370418,4437.0418,False,https://www.cwl.gov.cn/c/2016/03/03/400481.shtml,,2016055,553,13,2,组三,1,1,61574,0,0,30,"[6, 8, 3]","[4, 7, 0]",13.9333,5.3,0,8,22,2026-09-14T13:53:02Z,0,8,1,9,0,9,0,10,1,7,0,8,0,11,0,7,0,11,1,10
2016057,2016-03-04,2016,3,4,五,5,64,3D,543,"5,4,3",5,4,3,"[5, 4, 3]","[3, 4, 5]",345,3,组六,False,False,12,2,2,5,3,2,1,1,2,2,1,1,1,1,210,OEO,BSS,PNP,2,0,0,46855666,4685.5666,False,https://www.cwl.gov.cn/c/2016/03/04/400514.shtml,,2016056,941,14,8,组六,1,1,2485248,1,1,30,"[6, 8, 9]","[4, 7, 0]",14.1,5.5,0,8,22,2026-09-14T13:53:02Z,0,8,0,10,0,8,1,9,1,7,1,8,0,11,0,7,0,11,0,11
2016058,2016-03-05,2016,3,5,六,6,65,3D,126,"1,2,6",1,2,6,"[1, 2, 6]","[1, 2, 6]",126,3,组六,False,False,9,9,5,6,1,1,2,1,2,1,2,1,1,1,120,OEE,SSB,NPN,1,0,1,42511092,4251.1092,False,https://www.cwl.gov.cn/c/2016/03/05/400519.shtml,,2016057,543,12,2,组六,1,1,-4344574,0,0,30,"[6, 9, 1]","[0, 2, 7]",14.1667,5.3,0,8,22,2026-09-14T13:53:02Z,0,7,1,10,1,7,0,10,0,8,0,9,1,11,0,7,0,10,0,11
2016059,2016-03-06,2016,3,6,日,7,66,3D,741,"7,4,1",7,4,1,"[7, 4, 1]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,OEO,BSS,PNN,0,0,0,44763578,4476.3578,False,https://www.cwl.gov.cn/c/2016/03/06/400521.shtml,,2016058,126,9,5,组六,1,1,2252486,0,1,30,"[6, 9, 1]","[0, 4, 7]",14.1,5.3,0,8,22,2026-09-14T13:53:02Z,0,7,1,10,0,8,0,10,1,7,0,9,0,11,1,7,0,10,0,11
2016060,2016-03-07,2016,3,7,一,1,67,3D,039,"0,3,9",0,3,9,"[0, 3, 9]","[0, 3, 9]",039,3,组六,False,False,12,2,9,9,0,2,1,1,2,1,2,3,0,0,000,EOO,SSB,NPN,0,0,1,46265162,4626.5162,False,https://www.cwl.gov.cn/c/2016/03/07/400556.shtml,,2016059,741,12,6,组六,1,1,1501584,0,0,30,"[1, 9, 3]","[0, 2, 4]",14.2333,5.3,0,8,22,2026-09-14T13:53:02Z,1,6,0,11,0,7,1,10,0,8,0,9,0,10,0,8,0,10,1,11
2016061,2016-03-08,2016,3,8,二,2,68,3D,754,"7,5,4",7,5,4,"[7, 5, 4]","[4, 5, 7]",457,3,组六,False,False,16,6,3,7,4,2,1,2,1,2,1,0,2,1,121,OOE,BBS,PPN,1,0,1,45634670,4563.467,False,https://www.cwl.gov.cn/c/2016/03/08/400593.shtml,,2016060,039,12,9,组六,1,1,-630492,0,0,30,"[1, 9, 3]","[2, 0, 4]",14.1667,5.3667,0,8,22,2026-09-14T13:53:02Z,0,7,0,11,0,6,0,10,1,8,1,9,0,10,1,8,0,10,0,11
2016062,2016-03-09,2016,3,9,三,3,69,3D,803,"8,0,3",8,0,3,"[8, 0, 3]","[0, 3, 8]",038,3,组六,False,False,11,1,8,8,0,1,2,1,2,1,2,2,0,1,200,EEO,BSS,NNP,0,0,1,45095162,4509.5162,False,https://www.cwl.gov.cn/c/2016/03/09/400625.shtml,,2016061,754,16,3,组六,1,1,-539508,0,0,30,"[1, 3, 6]","[2, 0, 4]",14.1667,5.2333,0,8,22,2026-09-14T13:53:02Z,1,7,0,11,0,5,1,10,0,9,0,9,0,10,0,9,1,10,0,10
2016063,2016-03-10,2016,3,10,四,4,70,3D,356,"3,5,6",3,5,6,"[3, 5, 6]","[3, 5, 6]",356,3,组六,False,False,14,4,3,6,3,2,1,2,1,2,1,2,0,1,020,OOE,SBB,PPN,1,0,1,47703578,4770.3578,False,https://www.cwl.gov.cn/c/2016/03/10/400655.shtml,,2016062,803,11,8,组六,1,1,2608416,0,1,30,"[1, 3, 6]","[2, 7, 0]",13.8,5.4667,0,7,23,2026-09-14T13:53:02Z,0,8,0,11,0,5,1,11,0,9,1,9,1,10,0,7,0,10,0,10
2016064,2016-03-11,2016,3,11,五,5,71,3D,062,"0,6,2",0,6,2,"[0, 6, 2]","[0, 2, 6]",026,3,组六,False,False,8,8,6,6,0,0,3,1,2,1,2,2,0,1,002,EEE,SBS,NNP,0,0,1,49115122,4911.5122,False,https://www.cwl.gov.cn/c/2016/03/11/400693.shtml,,2016063,356,14,3,组六,1,1,1411544,0,1,30,"[1, 3, 6]","[2, 7, 0]",13.6667,5.4,0,7,23,2026-09-14T13:53:02Z,1,8,0,11,1,5,0,11,0,9,0,10,1,11,0,6,0,9,0,10
2016065,2016-03-12,2016,3,12,六,6,72,3D,450,"4,5,0",4,5,0,"[4, 5, 0]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,120,EOE,SBS,NPN,1,0,1,46354858,4635.4858,False,https://www.cwl.gov.cn/c/2016/03/12/400700.shtml,,2016064,062,8,6,组六,1,1,-2760264,0,1,30,"[1, 3, 5]","[2, 7, 0]",13.5333,5.4,0,6,24,2026-09-14T13:53:02Z,1,8,0,11,0,6,0,11,1,9,1,10,0,10,0,6,0,9,0,10
2016066,2016-03-13,2016,3,13,日,7,73,3D,181,"1,8,1",1,8,1,"[1, 8, 1]","[1, 1, 8]",118,2,组三,True,False,10,0,7,8,1,2,1,1,2,0,3,0,2,1,121,OEO,SBS,NNN,0,0,0,47023806,4702.3806,False,https://www.cwl.gov.cn/c/2016/03/13/400702.shtml,,2016065,450,9,5,组六,1,1,668948,0,0,30,"[3, 5, 1]","[2, 7, 8]",13.2333,5.3,0,6,24,2026-09-14T13:53:02Z,0,9,2,10,0,6,0,11,0,10,0,11,0,10,0,6,1,8,0,9
2016067,2016-03-14,2016,3,14,一,1,74,3D,001,"0,0,1",0,0,1,"[0, 0, 1]","[0, 0, 1]",001,2,组三,True,False,1,1,1,1,0,1,2,0,3,0,3,2,1,0,001,EEO,SSS,NNN,1,1,0,45837976,4583.7976,False,https://www.cwl.gov.cn/c/2016/03/14/400745.shtml,,2016066,181,10,7,组三,1,1,-1185830,1,1,30,"[1, 3, 5]","[2, 7, 8]",12.8,5.4333,0,7,23,2026-09-14T13:53:02Z,2,9,1,12,0,6,0,11,0,10,0,11,0,9,0,6,0,8,0,8
2016068,2016-03-15,2016,3,15,二,2,75,3D,075,"0,7,5",0,7,5,"[0, 7, 5]","[0, 5, 7]",057,3,组六,False,False,12,2,7,7,0,2,1,2,1,2,1,1,1,1,012,EOO,SBB,NPP,0,0,1,43527078,4352.7078,False,https://www.cwl.gov.cn/c/2016/03/15/400780.shtml,,2016067,001,1,1,组三,1,1,-2310898,1,1,30,"[1, 0, 3]","[2, 7, 8]",12.2333,5.3333,0,8,22,2026-09-14T13:53:02Z,1,11,0,13,0,6,0,11,0,9,1,11,0,8,1,6,0,7,0,8
2016069,2016-03-16,2016,3,16,三,3,76,3D,643,"6,4,3",6,4,3,"[6, 4, 3]","[3, 4, 6]",346,3,组六,False,False,13,3,3,6,3,1,2,1,2,1,2,2,1,0,010,EEO,BSS,NNP,1,0,1,44163620,4416.362,False,https://www.cwl.gov.cn/c/2016/03/16/400816.shtml,,2016068,075,12,7,组六,1,1,636542,0,0,30,"[1, 5, 0]","[2, 6, 7]",12.1333,5.2667,0,8,22,2026-09-14T13:53:02Z,0,11,0,13,0,6,1,11,1,9,0,12,1,7,0,7,0,7,0,7
2016070,2016-03-17,2016,3,17,四,4,77,3D,896,"8,9,6",8,9,6,"[8, 9, 6]","[6, 8, 9]",689,3,组六,False,False,23,3,3,9,6,1,2,3,0,0,3,2,0,1,200,EOE,BBB,NNN,1,0,1,48049330,4804.933,False,https://www.cwl.gov.cn/c/2016/03/17/400847.shtml,,2016069,643,13,3,组六,1,1,3885710,0,1,30,"[1, 3, 5]","[2, 8, 7]",12.1,5.1667,0,8,22,2026-09-14T13:53:02Z,0,11,0,13,0,5,0,12,0,9,0,12,1,8,0,7,1,6,1,7
2016071,2016-03-18,2016,3,18,五,5,78,3D,650,"6,5,0",6,5,0,"[6, 5, 0]","[0, 5, 6]",056,3,组六,False,False,11,1,6,6,0,1,2,2,1,1,2,2,0,1,020,EOE,BBS,NPN,1,0,1,46649980,4664.998,False,https://www.cwl.gov.cn/c/2016/03/18/400887.shtml,,2016070,896,23,3,组六,1,1,-1399350,0,1,30,"[1, 5, 0]","[2, 7, 8]",12.6,5.1667,0,8,22,2026-09-14T13:53:02Z,1,11,0,12,0,5,0,11,0,8,1,12,1,9,0,7,0,7,0,8
2016072,2016-03-19,2016,3,19,六,6,79,3D,020,"0,2,0",0,2,0,"[0, 2, 0]","[0, 0, 2]",002,2,组三,True,False,2,2,2,2,0,0,3,0,3,1,2,2,0,1,020,EEE,SSS,NPN,0,0,0,44884332,4488.4332,False,https://www.cwl.gov.cn/c/2016/03/19/400892.shtml,,2016071,650,11,6,组六,1,1,-1765648,1,1,30,"[0, 5, 1]","[2, 7, 8]",12.4667,5.1,0,8,22,2026-09-14T13:53:02Z,2,12,0,11,1,5,0,11,0,8,0,12,0,10,0,7,0,7,0,7
2016073,2016-03-20,2016,3,20,日,7,80,3D,815,"8,1,5",8,1,5,"[8, 1, 5]","[1, 5, 8]",158,3,组六,False,False,14,4,7,8,1,2,1,2,1,1,2,0,1,2,212,EOO,BSB,NNP,0,0,1,43032560,4303.256,False,https://www.cwl.gov.cn/c/2016/03/20/400894.shtml,,2016072,020,2,2,组三,1,1,-1851772,0,0,30,"[0, 5, 3]","[2, 7, 8]",12.2667,4.9333,0,9,21,2026-09-14T13:53:02Z,0,13,1,10,0,6,0,11,0,8,1,12,0,10,0,6,1,7,0,7
2016074,2016-03-21,2016,3,21,一,1,81,3D,777,"7,7,7",7,7,7,"[7, 7, 7]","[7, 7, 7]",777,1,豹子,True,True,21,1,0,7,7,3,0,3,0,3,0,0,3,0,111,OOO,BBB,PPP,0,2,-1,45320626,4532.0626,False,https://www.cwl.gov.cn/c/2016/03/21/400940.shtml,,2016073,815,14,7,组六,1,1,2288066,0,0,30,"[0, 1, 3]","[7, 2, 9]",12.1667,5.1,0,8,22,2026-09-14T13:53:02Z,0,13,0,11,0,6,0,11,0,8,0,11,0,10,3,5,0,8,0,7
