issue,date,year,month,day,weekday_cn,weekday_num,day_of_year,name,number,red,d1,d2,d3,digits,sorted_digits,sorted_number,unique_count,repeat_type,has_pair,has_triple,sum,sum_tail,span,max_digit,min_digit,odd_count,even_count,big_count,small_count,prime_count,non_prime_count,route0_count,route1_count,route2_count,route_pattern,odd_even_pattern,big_small_pattern,prime_pattern,adjacent_consecutive_count,adjacent_same_count,ac_value,sales,sales_wan,has_video,detailsLink,videoLink,prev_issue,prev_number,prev_sum,prev_span,prev_repeat_type,issue_gap_from_prev,day_gap_from_prev,sales_delta_from_prev,same_position_hits_prev,shared_digits_prev,prev30_window_size,prev30_hot_digits,prev30_cold_digits,prev30_sum_avg,prev30_span_avg,prev30_repeat_baozi,prev30_repeat_zusan,prev30_repeat_zuliu,updated_at,digit_0_count,prev30_digit_0_freq,digit_1_count,prev30_digit_1_freq,digit_2_count,prev30_digit_2_freq,digit_3_count,prev30_digit_3_freq,digit_4_count,prev30_digit_4_freq,digit_5_count,prev30_digit_5_freq,digit_6_count,prev30_digit_6_freq,digit_7_count,prev30_digit_7_freq,digit_8_count,prev30_digit_8_freq,digit_9_count,prev30_digit_9_freq
2025051,2025-03-02,2025,3,2,日,7,61,3D,905,"9,0,5",9,0,5,"[9, 0, 5]","[0, 5, 9]",059,3,组六,False,False,14,4,9,9,0,2,1,2,1,1,2,2,0,1,002,OEO,BSB,NNP,0,0,1,127297032,12729.7032,False,https://www.cwl.gov.cn/c/2025/03/02/607191.shtml,,2025050,806,14,8,组六,1,1,3847968,1,1,30,"[4, 6, 8]","[5, 1, 2]",14.0667,5.1333,0,9,21,2026-09-14T13:53:04Z,1,10,0,7,0,7,0,7,0,13,1,6,0,11,0,9,0,11,1,9
2025052,2025-03-03,2025,3,3,一,1,62,3D,585,"5,8,5",5,8,5,"[5, 8, 5]","[5, 5, 8]",558,2,组三,True,False,18,8,3,8,5,2,1,3,0,2,1,0,0,3,222,OEO,BBB,PNP,0,0,0,127550000,12755.0,False,https://www.cwl.gov.cn/c/2025/03/03/607398.shtml,,2025051,905,14,9,组六,1,1,252968,1,1,30,"[4, 0, 6]","[1, 2, 3]",13.9333,5.3,0,9,21,2026-09-14T13:53:04Z,0,11,0,7,0,7,0,7,0,12,2,7,0,10,0,9,1,10,0,10
2025053,2025-03-04,2025,3,4,二,2,63,3D,895,"8,9,5",8,9,5,"[8, 9, 5]","[5, 8, 9]",589,3,组六,False,False,22,2,4,9,5,2,1,3,0,1,2,1,0,2,202,EOO,BBB,NNP,1,0,1,125041488,12504.1488,False,https://www.cwl.gov.cn/c/2025/03/04/607505.shtml,,2025052,585,18,3,组三,1,1,-2508512,1,2,30,"[4, 0, 8]","[3, 1, 2]",13.9667,5.2333,0,10,20,2026-09-14T13:53:04Z,0,11,0,7,0,7,0,6,0,12,1,9,0,9,0,9,1,10,1,10
2025054,2025-03-05,2025,3,5,三,3,64,3D,497,"4,9,7",4,9,7,"[4, 9, 7]","[4, 7, 9]",479,3,组六,False,False,20,0,5,9,4,2,1,2,1,1,2,1,2,0,101,EOO,SBB,NNP,0,0,1,125276134,12527.6134,False,https://www.cwl.gov.cn/c/2025/03/05/607612.shtml,,2025053,895,22,4,组六,1,1,234646,1,1,30,"[4, 0, 8]","[1, 3, 2]",14.2,5.1,0,10,20,2026-09-14T13:53:04Z,0,11,0,6,0,7,0,6,1,12,0,9,0,9,1,9,0,11,1,10
2025055,2025-03-06,2025,3,6,四,4,65,3D,368,"3,6,8",3,6,8,"[3, 6, 8]","[3, 6, 8]",368,3,组六,False,False,17,7,5,8,3,1,2,2,1,1,2,2,0,1,002,OEE,SBB,PNN,0,0,1,129484966,12948.4966,False,https://www.cwl.gov.cn/c/2025/03/06/607719.shtml,,2025054,497,20,5,组六,1,1,4208832,0,0,30,"[4, 0, 8]","[1, 2, 3]",14.3667,5.1,0,10,20,2026-09-14T13:53:04Z,0,11,0,6,0,6,1,6,0,13,0,9,1,8,0,9,1,11,0,11
2025056,2025-03-07,2025,3,7,五,5,66,3D,492,"4,9,2",4,9,2,"[4, 9, 2]","[2, 4, 9]",249,3,组六,False,False,15,5,7,9,2,1,2,1,2,1,2,1,1,1,102,EOE,SBS,NNP,0,0,1,133846308,13384.6308,False,https://www.cwl.gov.cn/c/2025/03/07/607826.shtml,,2025055,368,17,5,组六,1,1,4361342,0,0,30,"[4, 0, 8]","[1, 2, 3]",14.3333,5.1333,0,10,20,2026-09-14T13:53:04Z,0,11,0,6,1,6,0,7,1,12,0,9,0,8,0,9,0,11,1,11
2025057,2025-03-08,2025,3,8,六,6,67,3D,397,"3,9,7",3,9,7,"[3, 9, 7]","[3, 7, 9]",379,3,组六,False,False,19,9,6,9,3,3,0,2,1,2,1,2,1,0,001,OOO,SBB,PNP,0,0,1,132496790,13249.679,True,https://www.cwl.gov.cn/c/2025/03/08/607832.shtml,https://www.cwl.gov.cn/c/2025/03/08/607833.shtml,2025056,492,15,7,组六,1,1,-1349518,1,1,30,"[4, 9, 0]","[1, 2, 3]",14.1333,5.2667,0,9,21,2026-09-14T13:53:04Z,0,11,0,6,0,7,1,7,0,13,0,8,0,8,1,9,0,9,1,12
2025058,2025-03-09,2025,3,9,日,7,68,3D,405,"4,0,5",4,0,5,"[4, 0, 5]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,102,EEO,SSB,NNP,0,0,1,133680338,13368.0338,False,https://www.cwl.gov.cn/c/2025/03/09/607837.shtml,,2025057,397,19,6,组六,1,1,1183548,0,0,30,"[4, 9, 0]","[1, 3, 2]",14.3,5.3,0,8,22,2026-09-14T13:53:04Z,1,11,0,6,0,7,0,6,1,13,1,8,0,8,0,10,0,8,0,13
2025059,2025-03-10,2025,3,10,一,1,69,3D,847,"8,4,7",8,4,7,"[8, 4, 7]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,211,EEO,BSB,NNP,0,0,1,136348478,13634.8478,False,https://www.cwl.gov.cn/c/2025/03/10/607945.shtml,,2025058,405,9,5,组六,1,1,2668140,0,1,30,"[4, 9, 0]","[1, 3, 2]",14.1667,5.1667,0,8,22,2026-09-14T13:53:04Z,0,11,0,6,0,7,0,6,1,13,0,9,0,8,1,10,1,8,0,12
2025060,2025-03-11,2025,3,11,二,2,70,3D,938,"9,3,8",9,3,8,"[9, 3, 8]","[3, 8, 9]",389,3,组六,False,False,20,0,6,9,3,2,1,2,1,1,2,2,0,1,002,OOE,BSB,NPN,0,0,1,135621788,13562.1788,False,https://www.cwl.gov.cn/c/2025/03/11/608052.shtml,,2025059,847,19,4,组六,1,1,-726690,0,1,30,"[4, 7, 9]","[1, 3, 2]",14.3,5.0,0,8,22,2026-09-14T13:53:04Z,0,10,0,6,0,7,1,6,0,14,0,9,0,7,0,11,1,9,1,11
2025061,2025-03-12,2025,3,12,三,3,71,3D,476,"4,7,6",4,7,6,"[4, 7, 6]","[4, 6, 7]",467,3,组六,False,False,17,7,3,7,4,1,2,2,1,1,2,1,2,0,110,EOE,SBB,NPN,1,0,1,139972702,13997.2702,False,https://www.cwl.gov.cn/c/2025/03/12/608259.shtml,,2025060,938,20,6,组六,1,1,4350914,0,0,30,"[4, 9, 7]","[1, 2, 3]",14.8,5.1,0,8,22,2026-09-14T13:53:04Z,0,9,0,6,0,6,0,6,1,14,0,9,1,7,1,11,0,10,0,12
2025062,2025-03-13,2025,3,13,四,4,72,3D,810,"8,1,0",8,1,0,"[8, 1, 0]","[0, 1, 8]",018,3,组六,False,False,9,9,8,8,0,1,2,1,2,0,3,1,1,1,210,EOE,BSS,NNN,1,0,1,137961302,13796.1302,False,https://www.cwl.gov.cn/c/2025/03/13/608366.shtml,,2025061,476,17,3,组六,1,1,-2011400,0,0,30,"[4, 7, 9]","[3, 1, 2]",14.7333,5.0,0,8,22,2026-09-14T13:53:04Z,1,9,1,6,0,6,0,5,0,15,0,9,0,8,0,11,1,10,0,11
2025063,2025-03-14,2025,3,14,五,5,73,3D,405,"4,0,5",4,0,5,"[4, 0, 5]","[0, 4, 5]",045,3,组六,False,False,9,9,5,5,0,1,2,1,2,1,2,1,1,1,102,EEO,SSB,NNP,0,0,1,140419336,14041.9336,False,https://www.cwl.gov.cn/c/2025/03/14/608673.shtml,,2025062,810,9,8,组六,1,1,2458034,0,1,30,"[4, 7, 8]","[3, 2, 1]",14.3,5.1,0,7,23,2026-09-14T13:53:04Z,1,10,0,7,0,6,0,5,1,14,1,9,0,8,0,11,0,11,0,9
2025064,2025-03-15,2025,3,15,六,6,74,3D,928,"9,2,8",9,2,8,"[9, 2, 8]","[2, 8, 9]",289,3,组六,False,False,19,9,7,9,2,1,2,2,1,1,2,1,0,2,022,OEE,BSB,NPN,0,0,1,134319644,13431.9644,True,https://www.cwl.gov.cn/c/2025/03/15/608679.shtml,https://www.cwl.gov.cn/c/2025/03/15/608680.shtml,2025063,405,9,5,组六,1,1,-6099692,0,0,30,"[4, 7, 8]","[3, 2, 6]",14.2,5.0667,0,6,24,2026-09-14T13:53:04Z,0,10,0,7,1,6,0,5,0,15,0,10,0,6,0,11,1,11,1,9
2025065,2025-03-16,2025,3,16,日,7,75,3D,538,"5,3,8",5,3,8,"[5, 3, 8]","[3, 5, 8]",358,3,组六,False,False,16,6,5,8,3,2,1,2,1,2,1,1,0,2,202,OOE,BSB,PPN,0,0,1,141132818,14113.2818,False,https://www.cwl.gov.cn/c/2025/03/16/608685.shtml,,2025064,928,19,7,组六,1,1,6813174,1,1,30,"[4, 8, 7]","[3, 6, 1]",14.5333,5.1333,0,6,24,2026-09-14T13:53:04Z,0,10,0,6,0,6,1,5,0,15,1,10,0,5,0,11,1,12,0,10
2025066,2025-03-17,2025,3,17,一,1,76,3D,720,"7,2,0",7,2,0,"[7, 2, 0]","[0, 2, 7]",027,3,组六,False,False,9,9,7,7,0,1,2,1,2,2,1,1,1,1,120,OEE,BSS,PPN,0,0,1,148542580,14854.258,False,https://www.cwl.gov.cn/c/2025/03/17/608892.shtml,,2025065,538,16,5,组六,1,1,7409762,0,0,30,"[4, 8, 5]","[6, 1, 2]",14.3333,5.2667,0,5,25,2026-09-14T13:53:04Z,1,10,0,6,1,6,0,6,0,15,0,11,0,5,1,9,0,12,0,10
2025067,2025-03-18,2025,3,18,二,2,77,3D,385,"3,8,5",3,8,5,"[3, 8, 5]","[3, 5, 8]",358,3,组六,False,False,16,6,5,8,3,2,1,2,1,2,1,1,0,2,022,OEO,SBB,PNP,0,0,1,152673322,15267.3322,False,https://www.cwl.gov.cn/c/2025/03/18/609199.shtml,,2025066,720,9,7,组六,1,1,4130742,0,0,30,"[4, 8, 0]","[6, 1, 3]",14.1667,5.3,0,5,25,2026-09-14T13:53:04Z,0,11,0,5,0,7,1,6,0,15,1,11,0,4,0,9,1,12,0,10
2025068,2025-03-19,2025,3,19,三,3,78,3D,555,"5,5,5",5,5,5,"[5, 5, 5]","[5, 5, 5]",555,1,豹子,True,True,15,5,0,5,5,3,0,3,0,3,0,0,0,3,222,OOO,BBB,PPP,0,2,-1,152420794,15242.0794,False,https://www.cwl.gov.cn/c/2025/03/19/609406.shtml,,2025067,385,16,5,组六,1,1,-252528,1,1,30,"[4, 8, 5]","[1, 6, 3]",14.5333,5.4,0,4,26,2026-09-14T13:53:04Z,0,11,0,3,0,7,0,6,0,15,3,12,0,4,0,9,0,13,0,10
2025069,2025-03-20,2025,3,20,四,4,79,3D,906,"9,0,6",9,0,6,"[9, 0, 6]","[0, 6, 9]",069,3,组六,False,False,15,5,9,9,0,1,2,2,1,0,3,3,0,0,000,OEE,BSB,NNN,0,0,1,131191350,13119.135,False,https://www.cwl.gov.cn/c/2025/03/20/609513.shtml,,2025068,555,15,0,豹子,1,1,-21229444,0,0,30,"[5, 4, 8]","[1, 6, 3]",14.4,5.2667,1,4,25,2026-09-14T13:53:04Z,1,11,0,3,0,7,0,6,0,14,0,15,1,4,0,8,0,12,1,10
2025070,2025-03-21,2025,3,21,五,5,80,3D,748,"7,4,8",7,4,8,"[7, 4, 8]","[4, 7, 8]",478,3,组六,False,False,19,9,4,8,4,1,2,2,1,1,2,0,2,1,112,OEE,BSB,PNN,0,0,1,139901544,13990.1544,False,https://www.cwl.gov.cn/c/2025/03/21/609720.shtml,,2025069,906,15,9,组六,1,1,8710194,0,0,30,"[5, 4, 0]","[1, 3, 6]",14.4333,5.3333,1,4,25,2026-09-14T13:53:04Z,0,12,0,3,0,6,0,5,1,14,0,15,0,5,1,8,1,12,0,10
2025071,2025-03-22,2025,3,22,六,6,81,3D,434,"4,3,4",4,3,4,"[4, 3, 4]","[3, 4, 4]",344,2,组三,True,False,11,1,1,4,3,1,2,0,3,1,2,1,2,0,101,EOE,SSS,NPN,2,0,0,144652766,14465.2766,True,https://www.cwl.gov.cn/c/2025/03/22/609826.shtml,https://www.cwl.gov.cn/c/2025/03/22/609827.shtml,2025070,748,19,4,组六,1,1,4751222,0,1,30,"[5, 4, 0]","[1, 2, 3]",14.6,5.2667,1,4,25,2026-09-14T13:53:04Z,0,12,0,3,0,5,1,5,2,14,0,15,0,5,0,9,0,12,0,10
2025072,2025-03-23,2025,3,23,日,7,82,3D,272,"2,7,2",2,7,2,"[2, 7, 2]","[2, 2, 7]",227,2,组三,True,False,11,1,5,7,2,1,2,1,2,3,0,0,1,2,212,EOE,SBS,PPP,0,0,0,127941436,12794.1436,False,https://www.cwl.gov.cn/c/2025/03/23/609932.shtml,,2025071,434,11,1,组三,1,1,-16711330,0,0,30,"[4, 5, 8]","[1, 2, 6]",14.8,5.1667,1,5,24,2026-09-14T13:53:04Z,0,11,0,2,2,5,0,6,0,15,0,15,0,5,1,9,0,12,0,10
2025073,2025-03-24,2025,3,24,一,1,83,3D,778,"7,7,8",7,7,8,"[7, 7, 8]","[7, 7, 8]",778,2,组三,True,False,22,2,1,8,7,2,1,3,0,2,1,0,2,1,112,OOE,BBB,PPN,1,1,0,133070002,13307.0002,False,https://www.cwl.gov.cn/c/2025/03/24/609939.shtml,,2025072,272,11,5,组三,1,1,5128566,1,1,30,"[4, 5, 8]","[1, 6, 3]",14.5333,5.2667,1,5,24,2026-09-14T13:53:04Z,0,11,0,2,0,7,0,6,0,15,0,14,0,5,2,8,1,12,0,10
2025074,2025-03-25,2025,3,25,二,2,84,3D,419,"4,1,9",4,1,9,"[4, 1, 9]","[1, 4, 9]",149,3,组六,False,False,14,4,8,9,1,2,1,1,2,0,3,1,2,0,110,EOO,SSB,NNN,0,0,1,124614362,12461.4362,False,https://www.cwl.gov.cn/c/2025/03/25/610046.shtml,,2025073,778,22,1,组三,1,1,-8455640,0,0,30,"[4, 5, 8]","[1, 6, 3]",14.7333,5.2,1,6,23,2026-09-14T13:53:04Z,0,11,1,2,0,7,0,6,1,14,0,13,0,5,0,9,0,13,1,10
2025075,2025-03-26,2025,3,26,三,3,85,3D,709,"7,0,9",7,0,9,"[7, 0, 9]","[0, 7, 9]",079,3,组六,False,False,16,6,9,9,0,2,1,2,1,1,2,2,1,0,100,OEO,BSB,PNN,0,0,1,134844160,13484.416,False,https://www.cwl.gov.cn/c/2025/03/26/610252.shtml,,2025074,419,14,8,组六,1,1,10229798,1,1,30,"[4, 5, 8]","[1, 6, 2]",14.8,5.2,1,6,23,2026-09-14T13:53:04Z,1,11,0,2,0,6,0,6,0,15,0,13,0,5,1,9,0,13,1,10
2025076,2025-03-27,2025,3,27,四,4,86,3D,781,"7,8,1",7,8,1,"[7, 8, 1]","[1, 7, 8]",178,3,组六,False,False,16,6,7,8,1,2,1,2,1,1,2,0,2,1,121,OEO,BBS,PNN,1,0,1,132942644,13294.2644,False,https://www.cwl.gov.cn/c/2025/03/27/610460.shtml,,2025075,709,16,9,组六,1,1,-1901516,1,1,30,"[4, 8, 0]","[1, 6, 2]",14.8667,5.4667,1,5,24,2026-09-14T13:53:04Z,0,12,1,2,0,6,0,6,0,14,0,11,0,5,1,10,1,13,0,11
2025077,2025-03-28,2025,3,28,五,5,87,3D,625,"6,2,5",6,2,5,"[6, 2, 5]","[2, 5, 6]",256,3,组六,False,False,13,3,4,6,2,1,2,2,1,2,1,1,0,2,022,EEO,BSB,NPP,0,0,1,133684230,13368.423,False,https://www.cwl.gov.cn/c/2025/03/28/610567.shtml,,2025076,781,16,7,组六,1,1,741586,0,0,30,"[8, 4, 0]","[1, 6, 2]",14.9667,5.4,1,5,24,2026-09-14T13:53:04Z,0,11,0,3,1,6,0,6,0,13,1,11,1,5,0,11,0,14,0,10
2025078,2025-03-29,2025,3,29,六,6,88,3D,000,"0,0,0",0,0,0,"[0, 0, 0]","[0, 0, 0]",000,1,豹子,True,True,0,0,0,0,0,0,3,0,3,0,3,3,0,0,000,EEE,SSS,NNN,0,2,-1,129852648,12985.2648,True,https://www.cwl.gov.cn/c/2025/03/29/610773.shtml,https://www.cwl.gov.cn/c/2025/03/29/610774.shtml,2025077,625,13,4,组六,1,1,-3831582,0,0,30,"[8, 4, 5]","[1, 2, 3]",14.9333,5.3333,1,5,24,2026-09-14T13:53:04Z,3,11,0,3,0,6,0,6,0,12,0,12,0,6,0,11,0,13,0,10
2025079,2025-03-30,2025,3,30,日,7,89,3D,657,"6,5,7",6,5,7,"[6, 5, 7]","[5, 6, 7]",567,3,组六,False,False,18,8,2,7,5,2,1,3,0,2,1,1,1,1,021,EOO,BBB,NPP,1,0,0,114523884,11452.3884,False,https://www.cwl.gov.cn/c/2025/03/30/610879.shtml,,2025078,000,0,0,豹子,1,1,-15328764,0,0,30,"[0, 8, 5]","[1, 6, 2]",14.6,5.1333,2,5,23,2026-09-14T13:53:04Z,0,13,0,3,0,6,0,6,0,11,1,12,1,5,1,11,0,13,0,10
2025080,2025-03-31,2025,3,31,一,1,90,3D,500,"5,0,0",5,0,0,"[5, 0, 0]","[0, 0, 5]",005,2,组三,True,False,5,5,5,5,0,1,2,1,2,1,2,2,0,1,200,OEE,BSS,PNN,0,1,0,122929196,12292.9196,False,https://www.cwl.gov.cn/c/2025/03/31/611086.shtml,,2025079,657,18,2,组六,1,1,8405312,0,1,30,"[5, 8, 7]","[1, 2, 3]",15.0667,5.0667,2,4,24,2026-09-14T13:53:04Z,2,11,0,3,0,6,0,6,0,10,1,13,0,6,0,12,0,13,0,10
2025081,2025-04-01,2025,4,1,二,2,91,3D,403,"4,0,3",4,0,3,"[4, 0, 3]","[0, 3, 4]",034,3,组六,False,False,7,7,4,4,0,1,2,0,3,1,2,2,1,0,100,EEO,SSS,NNP,0,0,1,121439896,12143.9896,False,https://www.cwl.gov.cn/c/2025/04/01/611293.shtml,,2025080,500,5,5,组三,1,1,-1489300,1,1,30,"[5, 0, 7]","[1, 6, 2]",14.7667,4.9667,2,5,23,2026-09-14T13:53:04Z,1,12,0,3,0,6,1,6,1,10,0,14,0,5,0,12,0,12,0,10
2025082,2025-04-02,2025,4,2,三,3,92,3D,417,"4,1,7",4,1,7,"[4, 1, 7]","[1, 4, 7]",147,3,组六,False,False,12,2,6,7,1,2,1,1,2,1,2,0,3,0,111,EOO,SSB,NNP,0,0,0,117814906,11781.4906,False,https://www.cwl.gov.cn/c/2025/04/02/611400.shtml,,2025081,403,7,4,组六,1,1,-3624990,1,1,30,"[5, 0, 7]","[1, 6, 2]",14.5333,4.8,2,5,23,2026-09-14T13:53:04Z,0,12,1,3,0,6,0,7,1,11,0,13,0,5,1,12,0,12,0,9
2025083,2025-04-03,2025,4,3,四,4,93,3D,915,"9,1,5",9,1,5,"[9, 1, 5]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,012,OOO,BSB,NNP,0,0,0,120209940,12020.994,False,https://www.cwl.gov.cn/c/2025/04/03/611507.shtml,,2025082,417,12,6,组六,1,1,2395034,1,1,30,"[7, 0, 4]","[1, 6, 2]",14.3333,4.9,2,4,24,2026-09-14T13:53:04Z,0,12,1,4,0,6,0,7,0,12,1,11,0,5,0,13,0,11,1,9
2025084,2025-04-04,2025,4,4,五,5,94,3D,030,"0,3,0",0,3,0,"[0, 3, 0]","[0, 0, 3]",003,2,组三,True,False,3,3,3,3,0,1,2,0,3,1,2,3,0,0,000,EOE,SSS,NPN,0,0,0,120346082,12034.6082,False,https://www.cwl.gov.cn/c/2025/04/04/611514.shtml,,2025083,915,15,8,组六,1,1,136142,0,0,30,"[7, 0, 4]","[1, 6, 2]",14.1,5.0333,2,4,24,2026-09-14T13:53:04Z,2,12,0,5,0,6,1,7,0,12,0,11,0,5,0,13,0,10,0,9
2025085,2025-04-05,2025,4,5,六,6,95,3D,338,"3,3,8",3,3,8,"[3, 3, 8]","[3, 3, 8]",338,2,组三,True,False,14,4,5,8,3,2,1,1,2,2,1,2,0,1,002,OOE,SSB,PPN,0,1,0,113922452,11392.2452,True,https://www.cwl.gov.cn/c/2025/04/05/611520.shtml,https://www.cwl.gov.cn/c/2025/04/05/611521.shtml,2025084,030,3,3,组三,1,1,-6423630,1,1,30,"[0, 7, 4]","[1, 6, 2]",13.5333,4.9667,2,5,23,2026-09-14T13:53:04Z,0,14,0,5,0,6,2,8,0,11,0,11,0,5,0,12,1,10,0,8
2025086,2025-04-06,2025,4,6,日,7,96,3D,388,"3,8,8",3,8,8,"[3, 8, 8]","[3, 8, 8]",388,2,组三,True,False,19,9,5,8,3,1,2,2,1,1,2,1,0,2,022,OEE,SBB,PNN,0,1,0,113514528,11351.4528,False,https://www.cwl.gov.cn/c/2025/04/06/611526.shtml,,2025085,338,14,5,组三,1,1,-407924,2,2,30,"[0, 7, 4]","[6, 1, 2]",13.4333,4.9667,2,6,22,2026-09-14T13:53:04Z,0,14,0,5,0,6,1,9,0,11,0,11,0,4,0,12,2,10,0,8
2025087,2025-04-07,2025,4,7,一,1,97,3D,826,"8,2,6",8,2,6,"[8, 2, 6]","[2, 6, 8]",268,3,组六,False,False,16,6,6,8,2,0,3,2,1,1,2,1,0,2,220,EEE,BSB,NPN,0,0,1,117783716,11778.3716,False,https://www.cwl.gov.cn/c/2025/04/07/611633.shtml,,2025086,388,19,5,组三,1,1,4269188,0,1,30,"[0, 7, 8]","[6, 1, 2]",13.5667,4.9,2,7,21,2026-09-14T13:53:04Z,0,14,0,5,1,5,0,10,0,10,0,11,1,4,0,12,1,12,0,7
2025088,2025-04-08,2025,4,8,二,2,98,3D,022,"0,2,2",0,2,2,"[0, 2, 2]","[0, 2, 2]",022,2,组三,True,False,4,4,2,2,0,0,3,0,3,2,1,1,0,2,022,EEE,SSS,NPP,0,1,0,119878646,11987.8646,False,https://www.cwl.gov.cn/c/2025/04/08/611740.shtml,,2025087,826,16,6,组六,1,1,2094930,1,1,30,"[0, 8, 5]","[1, 6, 2]",13.4667,4.9,2,7,21,2026-09-14T13:53:04Z,1,14,0,5,2,6,0,9,0,10,0,11,0,5,0,11,0,13,0,6
2025089,2025-04-09,2025,4,9,三,3,99,3D,658,"6,5,8",6,5,8,"[6, 5, 8]","[5, 6, 8]",568,3,组六,False,False,19,9,3,8,5,1,2,3,0,1,2,1,0,2,022,EOE,BBB,NPN,1,0,1,117940024,11794.0024,False,https://www.cwl.gov.cn/c/2025/04/09/611847.shtml,,2025088,022,4,2,组三,1,1,-1938622,0,0,30,"[0, 8, 7]","[1, 6, 9]",13.3,4.8,2,8,20,2026-09-14T13:53:04Z,0,14,0,5,0,8,0,9,0,9,1,10,1,5,0,11,1,13,0,6
2025090,2025-04-10,2025,4,10,四,4,100,3D,159,"1,5,9",1,5,9,"[1, 5, 9]","[1, 5, 9]",159,3,组六,False,False,15,5,8,9,1,3,0,2,1,1,2,1,1,1,120,OOO,SBB,NPN,0,0,0,120321710,12032.171,False,https://www.cwl.gov.cn/c/2025/04/10/611954.shtml,,2025089,658,19,3,组六,1,1,2381686,1,1,30,"[0, 8, 5]","[1, 6, 9]",13.3,4.7667,2,8,20,2026-09-14T13:53:04Z,0,14,1,5,0,8,0,9,0,8,1,11,0,6,0,10,0,13,1,6
2025091,2025-04-11,2025,4,11,五,5,101,3D,135,"1,3,5",1,3,5,"[1, 3, 5]","[1, 3, 5]",135,3,组六,False,False,9,9,4,5,1,3,0,1,2,2,1,1,1,1,102,OOO,SSB,NPP,0,0,0,127079780,12707.978,False,https://www.cwl.gov.cn/c/2025/04/11/612161.shtml,,2025090,159,15,8,组六,1,1,6758070,1,2,30,"[0, 5, 8]","[1, 6, 9]",13.1333,4.8333,2,8,20,2026-09-14T13:53:04Z,0,14,1,6,0,8,1,8,0,8,1,12,0,6,0,10,0,12,0,6
2025092,2025-04-12,2025,4,12,六,6,102,3D,317,"3,1,7",3,1,7,"[3, 1, 7]","[1, 3, 7]",137,3,组六,False,False,11,1,6,7,1,3,0,1,2,2,1,1,2,0,011,OOO,SSB,PNP,0,0,1,116604024,11660.4024,True,https://www.cwl.gov.cn/c/2025/04/12/612167.shtml,https://www.cwl.gov.cn/c/2025/04/12/612168.shtml,2025091,135,9,4,组六,1,1,-10475756,0,2,30,"[0, 5, 8]","[6, 9, 1]",12.8667,4.8667,2,8,20,2026-09-14T13:53:04Z,0,14,1,7,0,8,1,9,0,7,0,13,0,5,1,9,0,12,0,6
2025093,2025-04-13,2025,4,13,日,7,103,3D,545,"5,4,5",5,4,5,"[5, 4, 5]","[4, 5, 5]",455,2,组三,True,False,14,4,1,5,4,2,1,2,1,2,1,0,1,2,212,OEO,BSB,PNP,2,0,0,121701212,12170.1212,False,https://www.cwl.gov.cn/c/2025/04/13/612173.shtml,,2025092,317,11,6,组六,1,1,5097188,0,0,30,"[0, 5, 8]","[6, 9, 1]",12.9333,4.8,2,8,20,2026-09-14T13:53:04Z,0,13,0,7,0,8,0,10,1,7,2,13,0,5,0,10,0,11,0,6
2025094,2025-04-14,2025,4,14,一,1,104,3D,649,"6,4,9",6,4,9,"[6, 4, 9]","[4, 6, 9]",469,3,组六,False,False,19,9,5,9,4,1,2,2,1,0,3,2,1,0,010,EEO,BSB,NNN,0,0,1,117090428,11709.0428,False,https://www.cwl.gov.cn/c/2025/04/14/612380.shtml,,2025093,545,14,1,组三,1,1,-4610784,1,1,30,"[5, 0, 8]","[6, 9, 1]",13.1,4.6667,2,9,19,2026-09-14T13:53:04Z,0,12,0,7,0,8,0,10,1,7,0,14,1,5,0,10,0,11,1,6
2025095,2025-04-15,2025,4,15,二,2,105,3D,068,"0,6,8",0,6,8,"[0, 6, 8]","[0, 6, 8]",068,3,组六,False,False,14,4,8,8,0,0,3,2,1,0,3,2,0,1,002,EEE,SBB,NNN,0,0,1,124748054,12474.8054,False,https://www.cwl.gov.cn/c/2025/04/15/612487.shtml,,2025094,649,19,5,组六,1,1,7657626,0,1,30,"[5, 0, 3]","[6, 9, 1]",13.1,4.6,2,9,19,2026-09-14T13:53:04Z,1,12,0,7,0,7,0,10,0,8,0,14,1,6,0,10,1,10,0,6
2025096,2025-04-16,2025,4,16,三,3,106,3D,385,"3,8,5",3,8,5,"[3, 8, 5]","[3, 5, 8]",358,3,组六,False,False,16,6,5,8,3,2,1,2,1,2,1,1,0,2,022,OEO,SBB,PNP,0,0,1,127790168,12779.0168,False,https://www.cwl.gov.cn/c/2025/04/16/612694.shtml,,2025095,068,14,8,组六,1,1,3042114,0,1,30,"[0, 5, 7]","[9, 1, 2]",13.0333,4.7,2,9,19,2026-09-14T13:53:04Z,0,13,0,7,0,7,1,9,0,8,1,13,0,7,0,10,1,10,0,6
